idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
59,context,0.2048,neutral,0.9994,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.6831465363502502,활동 목표는 온실가스 감축과 저탄소 자원선순환 경제 실천 인권과 노동기준 준수를 위한 행동규범 수립 역량과 성과에 따른 공정한 인사 보상체계 구축 소비자 권익과 관계기업의 성장 및 지역사회 혁신 발전 법규 준수 프로그램을 통한 반부패 문화 확산 자발적 공급망 실사와 적극적 자율공시 확대 등이다.
60,context,0.1435,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4784165024757385,"벡스코 제1전시장에서는 뿌리산업전, 수송기계 운반 물류 국제유공압기술전, 금형산업전, 기계기술전, 공구 제어계측기기전, 부품 소재산업전, 신재생에너지 환경산업전, 미세먼지 저감 특별전을 운영한다."
61,context,0.197,neutral,0.999,ESG 데이터 거버넌스,G,G_DATA_GOVERNANCE__ESG_DATA_CONTROL,ESG 데이터 내부통제,0.6574322581291199,ESG 공시 내용에 대한 제3자 인증에 대해서는 제한적 인증을 의무화하는 방안이 제시됐다. 그는 제한적(limited assurance) 수준으로 인증 의무를 부과하고 합리적 확신(reasonable assurance) 수준으로의 상향은 추후 검토 가 필요하다고 말하고 인증인의 전문성과 투명성을 높이고 이해상충 방지를 위한 규율체계 확립 도 필요하다고 말했다. 그는 특히 법정 공시로 전환 후에는 인증기관의 진입과 행위 규제가 법제화돼야 한다고 덧붙였다.
62,context,0.1521,neutral,0.9995,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.507107675075531,"예를 들어, 유럽 금융사들은 기후 위험과 친환경 경제로의 전환 등 광범위한 환경 이슈를 부가가치 창출 기회로 간주하는 경향이 강했다. 반면에 미국 금융사들은 다양성 형평성 포용성(DE I) 같은 사회적 이슈들뿐만 아니라 기후 이슈를 통제 완화하는 데 따른 사회경제적 영향을 그런 기회로 여기는 경향이 컸다. 한편 아시아 태평양 금융사들은 다양한 ESG 활동과 기회 및 위험 사이에서 상대적으로 더 균형 잡힌 시각을 유지했다."
63,context,0.0837,neutral,0.5572,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5006539821624756,셀은 최소 단위의 태양전지를 말한다. 셀이 모여 모듈이 된다. 미국에서 생산되는 셀이 없어 이런 가이드라인이 나온 것이다. 미국의 태양광 발전 사업자 협회 SEIA(Solar Energy Industries Association)는 미국에서 조립되는 모듈을 사용하면 모듈에 사용된 셀의 원산지와 상관없이 사업자가 추가적인 세액공제 혜택을 받아야 한다고 주장해 왔다.
64,context,0.1065,neutral,0.9023,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.393436998128891,로이터통신에 따르면 미국 재무부가 12일 공개한 가이드라인은 태양광 모듈과 트랙커 인버터를 포함한 태양광 발전 시설에 필요한 부품 중 전체의 40%만 미국산을 사용하면 미국산 사용 기준을 충족할 수 있다는 내용을 담고 있다.
65,context,0.0944,neutral,0.8676,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.36243900656700134,하지만 구체적인 지침이 공개되지 않아 태양광 발전 사업자들이나 태양광 모듈 업체가 지침 발표를 기다리며 투자를 미루고 있다는 지적이 나왔다. 특히 해외에서 생산한 셀 등 핵심 부품을 사용해 미국 내에서 모듈을 생산할 경우 미국산으로 인정받을 수 있을지에 업계의 관심이 집중됐다.
66,context,0.1191,neutral,0.9941,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.3993355929851532,"그렇지만 이제는 시대가 달라졌다. 기업은 재무적 이익뿐만 아니라 환경, 인권, 반부패 등 비재무적 요소도 중요하게 고려해야 하는 상황이다. 그렇지 않으면 소비자들이 책임을 묻고 투자자들이 외면하면서 기업 자체의 지속가능성이 현저히 떨어지기 때문이다."
67,context,0.1906,neutral,0.9996,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.6356674432754517,"가장 큰 문제는 공급망실사법이 강조하는 Scope 3 즉 기업이나 조직이 소유하지는 않으나 공급망 전체에서 발생하는 간접 온실가스이다. 배출량 감축 전략으로 공급망 관리, 친환경 제품 개발, 소비자 교육 등이 꼽히나 말처럼 쉽지가 않다. 특히 전 세계에 거미줄처럼 펼쳐져 있는 공급망을 어떻게 일일이 들여다보는 건 사실상 불가능하다."
68,context,0.1266,neutral,0.9994,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.42236483097076416,"애플이나 델 등도 온실가스 배출량 감축과 재생에너지 전환에 대한 구체적인 목표를 제시한 상황이다. RE100에 대비한 기술 개발이나 투자확대가 필요하다는 얘기인데, 당장 해결하는 건 매우 어렵다는 게 국내 기업들의 당면하고 있는 엄혹한 현실이다."
69,opportunity,0.4647,positive,0.7938,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5854443311691284,Scope 2는 전기나 난방 등의 사용에 따른 간접배출로 에너지 절약이나 친환경 에너지 사용으로 대응할 수 있다. 문제는 국내 기업이 여기에 대비하는 데는 시간이 걸린다는 것. 예컨대 볼보나 BMW 등 유럽 기업은 벌써 부품업체에 RE100(재생에너지 100% 사용)을 요구하고 있다.
70,opportunity,0.4647,positive,0.7938,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5854443311691284,Scope 2는 전기나 난방 등의 사용에 따른 간접배출로 에너지 절약이나 친환경 에너지 사용으로 대응할 수 있다. 문제는 국내 기업이 여기에 대비하는 데는 시간이 걸린다는 것. 예컨대 볼보나 BMW 등 유럽 기업은 벌써 부품업체에 RE100(재생에너지 100% 사용)을 요구하고 있다.
71,context,0.1317,neutral,0.6205,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.7076781392097473,"기업의 공시가 계열사를 넘어 협력사 공급망까지 확대된다는 건 보통 힘든 일이 아니다. 예컨대 온실가스(GHG)의 경우 Scope 1은 기업의 공장이나 사무실에서 직접배출로서 에너지 효율과 공정 개선, 친환경 연료 사용 등으로 어느 정도 통제가 가능하다."
72,context,0.1744,neutral,0.9965,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.5834797620773315,"후방(downstream)으로는 제품 사용과 폐기까지 봐야 한다, 폐기물이 많이 나오지 않도록 원재료와 제조방식에 신경을 쓰고, 폐기물도 환경오염을 최소화할 수 있도록 하라는 것이다."
73,context,0.1389,neutral,0.9996,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.4631770849227905,"전방(upstream)으로는 원료 생산과 원자재 공급 및 2차, 3차 협력업체까지 살필 의무가 생긴다. 원료나 원자재를 생산하는 개발도상국의 훼손된 자연이나 비참한 노동현장도 챙기라는 의미다. 예컨대 바닐라를 쓰는 아이스크림업체, 팜유를 쓰는 초콜렛업체는 바닐라나 팜유 재배농가가 열대 밀림을 훼손하지 않도록 지원할 필요가 있다."
74,context,0.0965,neutral,0.9988,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.3220410645008087,머스크가 노트북 계급 이라는 용어를 들먹이며 재택근무를 극력 반대한다고 나선 배경에 관심이 쏠린다. 어쩔 수 없이 출근해야 하는 사람들과의 형평성 문제를 염두에 둔 것 아니냐는 해석도 나온다.
75,opportunity,0.5872,positive,0.8995,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.6527724266052246,"국내 금융시장에서 이 분야에 선도적 역할을 하고 있는 곳이 SK증권이다. SK증권은 단일 증권사 최초로 글로벌 금융기관 탄소배출량 측정 이니셔티브인 PCAF(Partnership for Carbon Accounting Financials, 탄소회계금융연합체) 에 가입했다고 18일 밝혔다."
76,context,0.1501,neutral,0.9996,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.500713586807251,"현재 전 세계가 온실가스 배출을 억제하기 위해 노력하고 있고, 기업들은 직장 내 다양성 및 사회 정의 같은 문제를 해결하라는 압박에 직면하면서 지금까지 ESG 분야에 투자된 돈만 약 30조 달러, 우리 돈으로 무려 4경 가까이 되는 것으로 추산된다. 투자된 돈이 이렇게 많은 만큼 그 돈을 운용할 전문가가 필요한데 수요가 공급을 따라가 주지 못한다는 것이다."
77,context,0.1603,neutral,0.9995,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5346671938896179,"그는 이날 회의에서 국제사회가 기후변화, 생물 다양성 손실, 환경오염이라는 3중의 위기에 맞서야 할 공동 책임이 있다며 이같이 말했다고 김태효 국가안보실 1차장이 브리핑했다. 기후클럽은 2050년 기후중립 달성을 목표로 G7이 결성해, 올라프 숄츠 독일 총리가 주도하고 있다."
78,context,0.1057,neutral,0.7221,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.4879407286643982,현대백화점은 KT와 함께 전력 사용량을 실시간으로 관리하는 스마트 에너지 매니지먼트 시스템을 도입했다. 매장 안팎의 조명은 효율이 높은 LED로 교체하고 태양광 시스템을 추가하는 방안도 검토중이다.
79,context,0.1138,neutral,0.9989,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.37961047887802124,"신세계백화점은 에너지 절감을 위해 기존에 개점 20분 전부터 켰던 백화점 내 일반 조명을 10분 전부터 켜고, 폐점 때는 10분 더 일찍 끄고 있다. 백화점 후방 시설의 일반 조명 기기는 LED 조명으로 교체하고, 승강기 회생 제동 장치도 설치할 계획이다."
80,context,0.1667,neutral,0.9996,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.555803656578064,"지상 55층, 지하 2층의 빌딩인 트레이드 타워와 코엑스 컨벤션센터 등 6개 건물로 이뤄진 서울 무역센터도 냉난방 1도 운동 등으로 에너지 절감에 나섰다. 여름철 냉방은 1도 높이고 겨울철 난방은 1도 낮추는 게 핵심이다. 현대제철은 조업 개선과 설비 교체를 통해 국내총생산(GDP) 대비 에너지 소비량을 보여주는 에너지 원단위( TOE 1천달러)를 1% 개선하는 것을 목표로 하고 있다."
81,context,0.1867,neutral,0.9977,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.6239362359046936,"롯데그룹 역시 계열사에 사무실 내 불필요한 전등을 끄고, 회의나 점심시간 등 부재 시에는 소등 여부를 확인하도록 했다. HD현대중공업은 최근 9주간 소셜미디어(SNS)를 통해 에너지 절감 챌린지 이봐 OO로 아껴봤어 를 진행했다. 매주 1개씩 에너지 절감 방안을 소개하면 이를 실천한 임직원이 인증샷을 본인의 SNS에 게재하는 식으로, 총 600건의 참여가 이뤄졌다."
82,opportunity,0.3822,positive,0.789,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.4844270646572113,"SK하이닉스는 혹서기 전력 사용량 폭증에 대비해 층간 이동 시 계단을 이용하고, 사용하지 않는 전기 제품의 플러그를 뽑도록 해 전기 사용량을 절감하고 있다. 현대차그룹은 자리를 비우거나 퇴근할 때 PC 모니터를 일괄적으로 끄고, 야간에는 주기적으로 소등한다. 전 세계 생산시설에서 태양광, 풍력 등 재생 에너지 사용량도 늘려나가고 있다."
83,context,0.1699,neutral,0.9987,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.5670309662818909,삼성전자는 작년 9월 발표한 신( )환경경영전략의 일환으로 우리의 작은 불편함이 지구에 큰 힘이 됩니다라는 주제로 에너지 절감을 포함한 다양한 친환경 실천 캠페인을 하고 있다.
84,context,0.1747,neutral,0.9999,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5823556780815125,에너지 다이어트 는 ESG(환경 사회 지배구조) 경영의 실천이면서 동시에 여름철 전력 사용량 폭증에 대비한 비용절감 효과가 있다는 계산이다.
85,context,0.1595,neutral,0.9856,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5395234823226929,"G7은 화석연료 산업에 대한 보조금 지급을 2025년까지 중단한다는 약속을 재확인하는 한편, 2030년까지 태양광 발전 능력을 1테라와트로, 해상풍력 발전 능력은 150기가와트로 확대하기로 했다."
86,context,0.1729,neutral,0.9909,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5817041397094727,"태양광 발전 예상 투자 규모는 3,800억 달러(503조원)로, 사상 처음으로 석유 생산 투자비 3,700억 달러(490조원)를 추월할 것으로 전망된다. 저탄소 에너지원으로의 전환 규모와 속도가 빨라지고 있다는 의미다."
87,context,0.1871,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6235657334327698,"부산시, 부산지방기상청, 부산연구원, APEC기후센터 등이 참여하는 부산기후변화협의체는 기후위기 시대, 기후산업의 대응을 주제로 세마나를 열었다. 부산지역 RE100(재생에너지 100%) 협의체 발대식과 기업 간담회도 마련됐다."
88,context,0.0911,neutral,0.5658,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.536819577217102,삼성전자가 내놓은 2023년형 비스포크 가전은 핵심 부품 고효율화로 에너지 효율을 대폭 높이고 고도화된 인공지능(AI) 기능으로 사용 편의성이 강화된 것이 특징이다. 스마트싱스 기반의 에너지 관리 솔루션인 스마트싱스 에너지를 활용해 비스포크 가전을 관리하면 전력 사용량을 최대 70%까지 추가 절감할 수 있다.
